Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Wanted
9685.69000000,9720.00000000,9658.97000000,9660.23000000,2036.69697400,19740286.11237479,23410,961.51184100,9320691.63579615,0.24480000,0.24730000,0.24390000,0.24470000,1024151.65000000,251498.44004500,872,611392.48000000,150279.33974100,9646.82000000
9660.09000000,9673.00000000,9604.04000000,9646.59000000,3735.78907500,36000854.83752096,31177,1543.42548200,14873431.31118955,0.24470000,0.24550000,0.24290000,0.24310000,437420.71000000,106665.63037900,372,268322.72000000,65478.82812700,9641.84000000
9646.82000000,9657.13000000,9624.01000000,9641.66000000,1609.66351900,15522830.09000635,17949,777.31950400,7496514.01773059,0.24360000,0.24800000,0.24250000,0.24610000,1280495.08000000,314394.74920000,1109,714723.81000000,175416.88981400,9657.87000000
9641.84000000,9662.49000000,9623.50000000,9658.22000000,1176.70044700,11347497.91346620,12830,555.50321900,5356439.16480320,0.24610000,0.24820000,0.24440000,0.24790000,954085.41000000,234894.35483400,953,444609.65000000,109528.46466100,9626.72000000
9657.87000000,9657.87000000,9625.92000000,9626.93000000,1285.43008400,12389620.40899589,14581,550.19586100,5303178.13051696,0.24760000,0.24800000,0.24260000,0.24570000,1419265.47000000,347501.37843200,928,696716.64000000,170584.90560000,9625.77000000
9626.72000000,9642.63000000,9621.29000000,9625.68000000,897.70529600,8646261.94679080,13244,388.79255300,3744673.34675424,0.24570000,0.24570000,0.24370000,0.24520000,433179.55000000,106069.47300500,386,177376.20000000,43438.62059200,9636.10000000
9625.77000000,9637.87000000,9620.07000000,9635.14000000,956.91906500,9214351.54956557,13124,436.86694200,4206518.26023290,0.24490000,0.24590000,0.24430000,0.24460000,253041.95000000,62001.60518400,239,170868.20000000,41884.98304700,9663.63000000
9636.10000000,9667.86000000,9621.88000000,9663.63000000,1534.31180100,14796710.58353875,19759,716.05377700,6906147.42167099,0.24470000,0.24730000,0.24470000,0.24590000,516683.97000000,127202.19011000,519,316138.83000000,77799.19572700,9610.03000000
9663.63000000,9664.96000000,9577.03000000,9610.02000000,3476.38515000,33428966.53133940,29568,1349.95198500,12980929.54726110,0.24590000,0.24620000,0.24410000,0.24420000,840529.75000000,206154.81689400,551,263233.94000000,64573.82329400,9603.91000000
9610.03000000,9621.73000000,9577.43000000,9603.91000000,1928.59112500,18512881.71582437,21958,979.62483200,9404145.46986984,0.24460000,0.24560000,0.24410000,0.24520000,275268.66000000,67415.51706200,396,104431.09000000,25584.15896600,9587.71000000
9603.91000000,9609.60000000,9579.00000000,9587.74000000,1473.93715000,14143607.35334675,19031,664.85032400,6379592.22755920,0.24480000,0.24520000,0.24350000,0.24350000,393514.68000000,96035.87830100,436,200063.80000000,48853.33847500,9634.09000000
9587.71000000,9645.00000000,9586.11000000,9633.16000000,1755.93214600,16892496.81513228,18989,887.86258500,8542384.21762671,0.24350000,0.24800000,0.24350000,0.24770000,770176.86000000,189995.22452300,755,519845.37000000,128198.64102600,9631.69000000
9634.09000000,9650.00000000,9614.00000000,9631.07000000,1784.43292700,17191205.89552001,24071,805.13966000,7757234.66217390,0.24750000,0.25400000,0.24730000,0.25110000,2725507.82000000,683608.86807600,2998,1589273.62000000,398425.82184400,9636.18000000
9631.69000000,9646.23000000,9613.56000000,9636.79000000,1725.09716500,16615438.05737662,23856,784.70701100,7557960.13556388,0.25120000,0.25650000,0.24950000,0.25380000,1664022.22000000,422214.22114600,1604,857132.84000000,217674.10081900,9644.66000000
9636.18000000,9668.00000000,9623.03000000,9644.65000000,2211.26578400,21336564.58547487,27400,1257.50095000,12134466.09953108,0.25370000,0.25640000,0.25290000,0.25580000,1350480.11000000,343956.74175700,1754,714160.65000000,182068.80992300,9691.99000000
9644.66000000,9692.42000000,9633.14000000,9691.99000000,2406.56160500,23266388.30423869,27444,1243.83063800,12026318.55525989,0.25630000,0.26210000,0.25520000,0.26090000,3323238.18000000,861159.73671500,4169,1602678.30000000,415390.84843500,9661.95000000
9691.99000000,9695.00000000,9650.70000000,9661.95000000,1949.21126000,18844323.19672995,24097,1013.08963700,9793516.77987257,0.26080000,0.26180000,0.25790000,0.26080000,1196192.26000000,310547.15696400,1354,486959.45000000,126464.61524100,9664.53000000
9661.95000000,9670.04000000,9638.89000000,9664.18000000,1692.30279700,16337106.05439151,19341,882.67052800,8521911.47387029,0.26090000,0.26300000,0.26000000,0.26130000,1335443.97000000,349185.29671700,1134,605084.69000000,158193.88582900,9652.80000000
9664.53000000,9680.00000000,9639.57000000,9652.80000000,1494.24108400,14435408.66076153,18541,728.70136000,7040273.01773609,0.26140000,0.26150000,0.25790000,0.26010000,1244681.32000000,323732.35808300,789,653391.36000000,170075.77769100,9640.02000000
9652.80000000,9668.99000000,9640.00000000,9640.48000000,1203.39955000,11618992.40910377,14153,580.45583900,5604876.76734407,0.25990000,0.26090000,0.25580000,0.25680000,785744.81000000,202585.86209300,748,400923.80000000,103592.51407000,9626.43000000
9640.02000000,9660.98000000,9625.60000000,9626.43000000,928.25900100,8953447.34501647,13679,365.53086300,3526308.66540674,0.25690000,0.25770000,0.25410000,0.25410000,872677.96000000,223671.62111200,642,341054.96000000,87581.40212400,9640.03000000
9626.43000000,9645.00000000,9590.00000000,9640.44000000,1336.80188700,12862898.14466133,16399,587.12020100,5651005.23478080,0.25400000,0.25550000,0.25370000,0.25510000,439420.51000000,112005.67630800,360,255111.95000000,65076.43231600,9611.94000000
9640.03000000,9652.46000000,9595.00000000,9610.79000000,1469.40356000,14143159.36147336,16149,578.88183400,5571914.46366224,0.25550000,0.25740000,0.25450000,0.25480000,792558.70000000,202778.92305100,676,444446.65000000,113832.60882500,9624.33000000
9611.94000000,9626.57000000,9595.91000000,9624.89000000,961.99092800,9246318.58822777,13569,473.01879000,4546986.24319937,0.25480000,0.25820000,0.25330000,0.25820000,948179.53000000,243114.87084900,649,454834.84000000,116494.75191600,9626.70000000
9624.33000000,9645.10000000,9613.99000000,9626.70000000,876.84375300,8443607.70522396,13956,449.22118400,4325681.41884426,0.25830000,0.26100000,0.25660000,0.26100000,1054450.45000000,272626.91609800,920,512040.16000000,132573.53272600,9646.73000000
9626.70000000,9652.91000000,9612.88000000,9646.72000000,830.97074300,8003846.52893858,9671,436.22779100,4202474.58816236,0.26070000,0.26110000,0.25820000,0.25970000,653199.70000000,169585.98464900,940,429101.65000000,111450.14331300,9661.74000000
9646.73000000,9665.00000000,9638.17000000,9661.74000000,1066.15178100,10288650.70916630,11550,486.89059600,4698493.43671465,0.26010000,0.26500000,0.25980000,0.26500000,1188245.50000000,313129.43852700,1165,698767.66000000,184268.84296500,9651.23000000
9661.74000000,9665.00000000,9641.01000000,9651.16000000,981.81436400,9474930.07435600,10300,393.11827800,3794086.40668436,0.26490000,0.26550000,0.26300000,0.26360000,591894.00000000,156310.92266000,527,307188.50000000,81207.84020900,9653.01000000
9651.23000000,9670.00000000,9640.99000000,9654.33000000,1232.67204700,11901715.84700867,13587,488.28606300,4715143.91343858,0.26360000,0.26450000,0.26210000,0.26370000,694640.61000000,182597.73086900,460,475344.94000000,124902.91941800,9648.21000000
9653.01000000,9662.59000000,9633.54000000,9648.21000000,1674.95874000,16156957.13787363,15600,671.12260400,6474023.73902053,0.26380000,0.26400000,0.26210000,0.26260000,893609.42000000,234780.78927700,512,696797.30000000,183102.54086500,9656.09000000
9648.21000000,9670.00000000,9642.42000000,9656.15000000,1347.29276000,13011659.39895175,15374,638.03840600,6162167.36180005,0.26310000,0.26360000,0.26180000,0.26220000,541332.78000000,142267.75898100,368,379730.62000000,99875.92782000,9512.82000000
9656.09000000,9662.99000000,9500.00000000,9512.82000000,5415.11535500,51834130.35686915,47776,1960.52453100,18768764.52165583,0.26240000,0.26250000,0.25260000,0.25320000,2470376.67000000,633562.19154000,2441,1160277.96000000,297061.64336200,9518.82000000
9512.82000000,9550.00000000,9480.99000000,9518.78000000,3521.97943300,33539676.03760209,28839,1630.78081100,15532625.69334391,0.25300000,0.25680000,0.25080000,0.25590000,1425425.50000000,363194.93002400,1328,958721.37000000,244590.68904500,9524.65000000
9518.82000000,9533.49000000,9490.00000000,9524.62000000,2134.76504100,20304874.09030011,18755,996.66571200,9480595.03707422,0.25580000,0.25580000,0.25260000,0.25340000,851492.33000000,216132.71914700,509,307474.01000000,78084.99387700,9378.20000000
9524.65000000,9527.16000000,9313.00000000,9378.02000000,5959.91011900,56111090.02958314,51856,2272.93341700,21405927.17456031,0.25320000,0.25330000,0.24630000,0.24820000,1510265.02000000,377122.89818900,1669,754557.79000000,188248.87505900,9331.32000000
9378.20000000,9415.71000000,9323.29000000,9331.32000000,4072.84363800,38157914.17131120,36255,1895.36983300,17760504.71282277,0.24800000,0.25420000,0.24790000,0.24910000,1583356.70000000,398444.53415700,1509,906248.35000000,227921.37616400,9392.71000000
9331.32000000,9400.14000000,9280.00000000,9392.71000000,3688.60263000,34496493.99155020,33123,1540.35777500,14419140.69986247,0.24950000,0.25690000,0.24800000,0.25450000,1023136.53000000,258801.01481100,987,710022.41000000,179300.87393200,9351.14000000
9392.71000000,9430.00000000,9343.04000000,9350.31000000,2839.65574800,26688614.04538589,29902,1184.86386900,11138410.52463519,0.25470000,0.25600000,0.25120000,0.25170000,522070.10000000,132419.85194600,669,211199.50000000,53645.57757400,9295.20000000
9351.14000000,9367.80000000,9291.66000000,9295.20000000,3687.08948900,34406145.46641599,32454,1690.68696700,15780340.59740279,0.25170000,0.25230000,0.24800000,0.24840000,936869.81000000,234440.76426200,808,513998.30000000,128645.03180200,9249.97000000
9295.20000000,9342.10000000,9208.00000000,9249.93000000,7462.16430600,69224113.06130080,54284,3070.03138200,28486536.95513375,0.24860000,0.25040000,0.24210000,0.24390000,1591942.08000000,392650.23344400,1832,789606.27000000,194626.93950100,9303.53000000
9249.97000000,9318.97000000,9238.96000000,9303.52000000,3500.92967400,32510761.45996663,32006,1938.19906000,17997328.22857894,0.24380000,0.24900000,0.24330000,0.24780000,679890.19000000,167619.36761600,679,417321.43000000,102935.53329700,9306.54000000
9303.53000000,9324.01000000,9280.00000000,9306.53000000,1754.60024100,16321461.16726610,17332,771.56746800,7177450.11282500,0.24780000,0.24800000,0.24600000,0.24720000,389058.27000000,96091.15387000,306,188320.54000000,46505.86248500,9309.04000000
9306.54000000,9334.51000000,9291.13000000,9309.34000000,1573.92662000,14664177.79356077,17076,777.34788700,7242671.22082348,0.24730000,0.24800000,0.24630000,0.24670000,297600.09000000,73596.63584400,288,125920.06000000,31164.27556000,9299.00000000
9309.04000000,9343.02000000,9291.13000000,9299.00000000,1572.27744100,14653505.88747869,15938,621.12044000,5789363.00441178,0.24690000,0.24810000,0.24530000,0.24580000,420406.56000000,103715.69346700,300,191782.89000000,47353.07688800,9299.79000000
9299.00000000,9321.97000000,9283.69000000,9299.72000000,1208.55579000,11246749.04865882,13547,571.65536700,5320144.61095578,0.24610000,0.24770000,0.24510000,0.24680000,375981.97000000,92627.35007200,303,195458.20000000,48193.06260100,9272.61000000
9299.79000000,9306.42000000,9233.35000000,9273.50000000,1992.07997500,18463403.40036125,21929,801.77578600,7432390.96972374,0.24680000,0.24780000,0.24410000,0.24640000,779241.67000000,191699.03102600,605,502192.15000000,123662.64018400,9297.91000000
9272.61000000,9297.91000000,9262.07000000,9297.79000000,1233.36445300,11448451.72024378,14390,634.32379500,5888648.33589846,0.24660000,0.24980000,0.24660000,0.24880000,540996.47000000,134346.21197900,571,251712.05000000,62451.92295000,9298.33000000
9297.91000000,9328.46000000,9277.10000000,9296.49000000,1942.99732300,18073773.66730865,16862,982.43503900,9138474.33554805,0.24910000,0.25040000,0.24860000,0.24910000,721899.60000000,180116.25315400,615,145142.38000000,36229.63446100,9270.45000000
9298.33000000,9298.33000000,9238.55000000,9270.22000000,1857.72034900,17231307.84512619,18292,872.25001800,8090158.95829412,0.24950000,0.25020000,0.24850000,0.24860000,595376.13000000,148438.26471100,731,185617.39000000,46291.36260700,9276.86000000
9270.45000000,9306.82000000,9270.18000000,9276.50000000,1025.99805500,9529992.02328000,12357,513.29699000,4768307.25106205,0.24890000,0.25260000,0.24870000,0.25220000,445753.89000000,112035.22027600,367,293333.34000000,73711.42665200,9255.01000000
9276.86000000,9285.49000000,9224.00000000,9255.01000000,2009.95203400,18606015.55893050,17925,892.06308900,8258915.02361832,0.25230000,0.25420000,0.24970000,0.25090000,1588163.27000000,399813.60546900,1161,778017.72000000,195808.79796500,9100.13000000
9255.01000000,9257.00000000,9009.69000000,9100.36000000,10100.27355400,92063523.52760771,80497,3821.80948100,34830157.50022815,0.25080000,0.25080000,0.24020000,0.24670000,1302854.44000000,318918.86634500,1785,607381.29000000,148621.68741500,9112.98000000
9100.13000000,9158.52000000,9090.17000000,9112.17000000,4475.28593500,40809561.57989155,28466,2553.53668000,23276903.55439400,0.24630000,0.24870000,0.24480000,0.24600000,780924.37000000,192567.66753700,570,306368.61000000,75563.15206500,9179.35000000
9112.98000000,9196.92000000,9097.83000000,9179.35000000,2557.48403400,23423655.44220578,24612,1155.89093700,10585148.94017085,0.24600000,0.24710000,0.24540000,0.24670000,131953.29000000,32484.57725300,168,64752.62000000,15963.91684600,9185.46000000
9179.35000000,9198.00000000,9164.14000000,9185.45000000,1573.97306800,14455395.25355565,17506,765.69541400,7032323.55514361,0.24700000,0.24790000,0.24600000,0.24730000,270176.51000000,66748.62232700,198,183593.94000000,45374.03222400,9173.70000000
9185.46000000,9189.56000000,9141.77000000,9173.48000000,1393.65201800,12776533.63299090,13884,623.85318400,5719903.12842985,0.24740000,0.25110000,0.24680000,0.25040000,648143.68000000,161365.05107400,618,406816.85000000,101263.48959600,9301.14000000
9173.70000000,9332.94000000,9173.55000000,9301.14000000,4405.36518000,40855328.41342900,38068,2396.44631200,22218221.13971932,0.25020000,0.25280000,0.25020000,0.25190000,608348.85000000,153207.73468000,595,187880.77000000,47333.43609200,9254.47000000
9301.14000000,9315.67000000,9244.15000000,9254.47000000,2358.40734700,21888442.85197788,19118,1071.18791900,9942872.46541374,0.25240000,0.25550000,0.25230000,0.25390000,1000682.86000000,254770.10780900,1032,525278.70000000,133756.30329300,9268.34000000
9254.47000000,9283.00000000,9246.58000000,9268.63000000,1586.54748000,14702196.99406084,17257,781.15850800,7238465.24285063,0.25390000,0.25490000,0.25330000,0.25380000,404395.34000000,102756.01665300,242,176494.49000000,44856.31099600,9255.79000000
9268.34000000,9295.90000000,9254.99000000,9255.49000000,1210.86300000,11228122.68780309,15898,649.22288800,6019901.48396915,0.25380000,0.25900000,0.25330000,0.25640000,1132147.75000000,291292.74187300,883,601369.56000000,154582.39562200,9185.81000000
9255.79000000,9265.90000000,9160.03000000,9185.82000000,3073.27383500,28284595.67191243,31072,1448.10789800,13327050.75697415,0.25620000,0.25670000,0.25220000,0.25230000,1008659.41000000,255930.96758900,837,342895.48000000,87048.15201400,9194.45000000
9185.81000000,9242.47000000,9170.07000000,9194.46000000,1990.37078300,18336380.50210354,21143,952.01307400,8770694.60544939,0.25270000,0.25530000,0.25170000,0.25300000,830148.06000000,210221.79900300,451,518161.85000000,131323.26259100,9251.01000000
9194.45000000,9269.70000000,9193.37000000,9251.02000000,2071.61417100,19147766.91351087,22325,1128.96499000,10434919.66285470,0.25300000,0.25710000,0.25300000,0.25680000,440227.50000000,112356.97625900,347,289241.70000000,73814.36719200,9236.88000000
9251.01000000,9252.40000000,9216.34000000,9236.77000000,1582.81620900,14615078.50482992,18662,749.69339400,6922392.56347593,0.25700000,0.26140000,0.25690000,0.26090000,1401755.65000000,362921.06872200,1768,756335.46000000,196031.11658200,9289.47000000
9236.88000000,9294.98000000,9212.00000000,9289.48000000,2097.15816200,19419305.23651703,22175,1113.28377300,10308617.63622855,0.26090000,0.26150000,0.25650000,0.25700000,2237142.79000000,579728.91170400,1896,977969.29000000,253279.16618300,9283.20000000
9289.47000000,9296.69000000,9265.80000000,9283.20000000,1264.24526400,11733320.68094334,16990,593.64219000,5509766.96299155,0.25700000,0.26830000,0.25600000,0.26560000,3510122.30000000,921737.67997400,2711,2141819.51000000,561849.35542000,9251.98000000
9283.20000000,9291.46000000,9247.63000000,9251.98000000,1232.45710200,11420264.15556683,15641,576.61773000,5343117.14335822,0.26550000,0.26820000,0.26300000,0.26300000,1612631.64000000,428441.13556700,1427,765538.17000000,203468.33291100,9286.39000000
